REF_DATE,GEO,North American Industry Classification System (NAICS),Statistics,VALUE,STATUS
18-Apr,Canada,Utilities [22],Job vacancy rate,2,D
18-Apr,Canada,Construction [23],Job vacancies,44915,B
18-Apr,Canada,Construction [23],Payroll employees,935965,A
18-Apr,Canada,Construction [23],Job vacancy rate,4.6,B
18-Apr,Canada,Manufacturing [31-33],Job vacancies,50305,A
18-Apr,Canada,Manufacturing [31-33],Payroll employees,1520325,A
18-Apr,Canada,Manufacturing [31-33],Job vacancy rate,3.2,A
18-Apr,Canada,Wholesale trade [41],Job vacancies,22990,B
18-Apr,Canada,Wholesale trade [41],Payroll employees,792835,A
18-Apr,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
18-Apr,Canada,Retail trade [44-45],Job vacancies,60750,B
18-Apr,Canada,Retail trade [44-45],Payroll employees,1916845,A
18-Apr,Canada,Retail trade [44-45],Job vacancy rate,3.1,B
18-Apr,Canada,Transportation and warehousing [48-49],Job vacancies,29465,B
18-Apr,Canada,Transportation and warehousing [48-49],Payroll employees,740260,A
18-Apr,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.8,B
18-Apr,Canada,Information and cultural industries [51],Job vacancies,11140,B
18-Apr,Canada,Information and cultural industries [51],Payroll employees,357110,A
18-Apr,Canada,Information and cultural industries [51],Job vacancy rate,3,B
18-Apr,Canada,Finance and insurance [52],Job vacancies,21070,A
18-Apr,Canada,Finance and insurance [52],Payroll employees,725920,A
18-Apr,Canada,Finance and insurance [52],Job vacancy rate,2.8,A
18-Apr,Canada,Real estate and rental and leasing [53],Job vacancies,8310,C
18-Apr,Canada,Real estate and rental and leasing [53],Payroll employees,288975,A
18-Apr,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.8,C
18-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancies,32740,B
18-Apr,Canada,"Professional, scientific and technical services [54]",Payroll employees,916395,A
18-Apr,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.4,B
18-Apr,Canada,Management of companies and enterprises [55],Job vacancies,2675,D
18-Apr,Canada,Management of companies and enterprises [55],Payroll employees,97475,B
18-Apr,Canada,Management of companies and enterprises [55],Job vacancy rate,2.7,D
18-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,45495,B
18-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,775180,A
18-Apr,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.5,B
18-Apr,Canada,Educational services [61],Job vacancies,11980,B
18-Apr,Canada,Educational services [61],Payroll employees,1409495,A
18-Apr,Canada,Educational services [61],Job vacancy rate,0.8,B
18-Apr,Canada,Health care and social assistance [62],Job vacancies,62060,B
18-Apr,Canada,Health care and social assistance [62],Payroll employees,1975725,A
18-Apr,Canada,Health care and social assistance [62],Job vacancy rate,3,B
18-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancies,16240,B
18-Apr,Canada,"Arts, entertainment and recreation [71]",Payroll employees,276505,A
18-Apr,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.5,B
18-Apr,Canada,Accommodation and food services [72],Job vacancies,68070,B
18-Apr,Canada,Accommodation and food services [72],Payroll employees,1274945,A
18-Apr,Canada,Accommodation and food services [72],Job vacancy rate,5.1,B
18-Apr,Canada,Other services (except public administration) [81],Job vacancies,25410,B
18-Apr,Canada,Other services (except public administration) [81],Payroll employees,537345,A
18-Apr,Canada,Other services (except public administration) [81],Job vacancy rate,4.5,B
18-Apr,Canada,Public administration [91],Job vacancies,9810,B
18-Apr,Canada,Public administration [91],Payroll employees,494175,A
18-Apr,Canada,Public administration [91],Job vacancy rate,1.9,B
18-May,Canada,"Total, all industries",Job vacancies,546210,A
18-May,Canada,"Total, all industries",Payroll employees,15616920,A
18-May,Canada,"Total, all industries",Job vacancy rate,3.4,A
18-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,13755,C
18-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,199775,A
18-May,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,6.4,C
18-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,5310,D
18-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,196030,A
18-May,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.6,D
18-May,Canada,Utilities [22],Job vacancies,1850,C
18-May,Canada,Utilities [22],Payroll employees,122745,A
18-May,Canada,Utilities [22],Job vacancy rate,1.5,C
18-May,Canada,Construction [23],Job vacancies,43090,B
18-May,Canada,Construction [23],Payroll employees,950210,A
18-May,Canada,Construction [23],Job vacancy rate,4.3,B
18-May,Canada,Manufacturing [31-33],Job vacancies,45815,A
18-May,Canada,Manufacturing [31-33],Payroll employees,1532375,A
18-May,Canada,Manufacturing [31-33],Job vacancy rate,2.9,A
18-May,Canada,Wholesale trade [41],Job vacancies,23715,B
18-May,Canada,Wholesale trade [41],Payroll employees,791710,A
18-May,Canada,Wholesale trade [41],Job vacancy rate,2.9,B
18-May,Canada,Retail trade [44-45],Job vacancies,59250,B
18-May,Canada,Retail trade [44-45],Payroll employees,1926195,A
18-May,Canada,Retail trade [44-45],Job vacancy rate,3,B
18-May,Canada,Transportation and warehousing [48-49],Job vacancies,27520,B
18-May,Canada,Transportation and warehousing [48-49],Payroll employees,744540,A
18-May,Canada,Transportation and warehousing [48-49],Job vacancy rate,3.6,B
18-May,Canada,Information and cultural industries [51],Job vacancies,13885,D
18-May,Canada,Information and cultural industries [51],Payroll employees,356340,A
18-May,Canada,Information and cultural industries [51],Job vacancy rate,3.8,D
18-May,Canada,Finance and insurance [52],Job vacancies,21180,B
18-May,Canada,Finance and insurance [52],Payroll employees,725795,A
18-May,Canada,Finance and insurance [52],Job vacancy rate,2.8,B
18-May,Canada,Real estate and rental and leasing [53],Job vacancies,8740,C
18-May,Canada,Real estate and rental and leasing [53],Payroll employees,284590,A
18-May,Canada,Real estate and rental and leasing [53],Job vacancy rate,3,C
18-May,Canada,"Professional, scientific and technical services [54]",Job vacancies,33685,B
18-May,Canada,"Professional, scientific and technical services [54]",Payroll employees,918160,A
18-May,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.5,B
18-May,Canada,Management of companies and enterprises [55],Job vacancies,1575,D
18-May,Canada,Management of companies and enterprises [55],Payroll employees,99380,B
18-May,Canada,Management of companies and enterprises [55],Job vacancy rate,1.6,D
18-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,42130,B
18-May,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,787640,A
18-May,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,5.1,B
18-May,Canada,Educational services [61],Job vacancies,14895,B
18-May,Canada,Educational services [61],Payroll employees,1410315,A
18-May,Canada,Educational services [61],Job vacancy rate,1,B
18-May,Canada,Health care and social assistance [62],Job vacancies,64730,B
18-May,Canada,Health care and social assistance [62],Payroll employees,1982370,A
18-May,Canada,Health care and social assistance [62],Job vacancy rate,3.2,B
18-May,Canada,"Arts, entertainment and recreation [71]",Job vacancies,15480,B
18-May,Canada,"Arts, entertainment and recreation [71]",Payroll employees,275865,A
18-May,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,5.3,B
18-May,Canada,Accommodation and food services [72],Job vacancies,73260,B
18-May,Canada,Accommodation and food services [72],Payroll employees,1282340,A
18-May,Canada,Accommodation and food services [72],Job vacancy rate,5.4,B
18-May,Canada,Other services (except public administration) [81],Job vacancies,25710,B
18-May,Canada,Other services (except public administration) [81],Payroll employees,540145,A
18-May,Canada,Other services (except public administration) [81],Job vacancy rate,4.5,B
18-May,Canada,Public administration [91],Job vacancies,10630,B
18-May,Canada,Public administration [91],Payroll employees,490410,A
18-May,Canada,Public administration [91],Job vacancy rate,2.1,B
18-Jun,Canada,"Total, all industries",Job vacancies,538105,A
18-Jun,Canada,"Total, all industries",Payroll employees,15968800,A
18-Jun,Canada,"Total, all industries",Job vacancy rate,3.3,A
18-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,13005,C
18-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,229680,A
18-Jun,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.4,C
18-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,4930,C
18-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,201910,A
18-Jun,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,2.4,B
18-Jun,Canada,Utilities [22],Job vacancies,1950,E
18-Jun,Canada,Utilities [22],Payroll employees,126265,A
18-Jun,Canada,Utilities [22],Job vacancy rate,1.5,E
18-Jun,Canada,Construction [23],Job vacancies,39560,B
18-Jun,Canada,Construction [23],Payroll employees,1025700,A
18-Jun,Canada,Construction [23],Job vacancy rate,3.7,B
18-Jun,Canada,Manufacturing [31-33],Job vacancies,49915,A
18-Jun,Canada,Manufacturing [31-33],Payroll employees,1566220,A
18-Jun,Canada,Manufacturing [31-33],Job vacancy rate,3.1,A
18-Jun,Canada,Wholesale trade [41],Job vacancies,23235,B
18-Jun,Canada,Wholesale trade [41],Payroll employees,807890,A
18-Jun,Canada,Wholesale trade [41],Job vacancy rate,2.8,B
18-Jun,Canada,Retail trade [44-45],Job vacancies,61950,A
18-Jun,Canada,Retail trade [44-45],Payroll employees,1963520,A
18-Jun,Canada,Retail trade [44-45],Job vacancy rate,3.1,A
18-Jun,Canada,Transportation and warehousing [48-49],Job vacancies,32175,B
18-Jun,Canada,Transportation and warehousing [48-49],Payroll employees,750640,A
18-Jun,Canada,Transportation and warehousing [48-49],Job vacancy rate,4.1,B
18-Jun,Canada,Information and cultural industries [51],Job vacancies,11995,B
18-Jun,Canada,Information and cultural industries [51],Payroll employees,359190,A
18-Jun,Canada,Information and cultural industries [51],Job vacancy rate,3.2,B
18-Jun,Canada,Finance and insurance [52],Job vacancies,25890,B
18-Jun,Canada,Finance and insurance [52],Payroll employees,731580,A
18-Jun,Canada,Finance and insurance [52],Job vacancy rate,3.4,B
18-Jun,Canada,Real estate and rental and leasing [53],Job vacancies,8115,B
18-Jun,Canada,Real estate and rental and leasing [53],Payroll employees,291705,A
18-Jun,Canada,Real estate and rental and leasing [53],Job vacancy rate,2.7,B
18-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancies,35885,B
18-Jun,Canada,"Professional, scientific and technical services [54]",Payroll employees,935240,A
18-Jun,Canada,"Professional, scientific and technical services [54]",Job vacancy rate,3.7,B
18-Jun,Canada,Management of companies and enterprises [55],Job vacancies,2380,D
18-Jun,Canada,Management of companies and enterprises [55],Payroll employees,100255,B
18-Jun,Canada,Management of companies and enterprises [55],Job vacancy rate,2.3,D
18-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancies,35870,B
18-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Payroll employees,816615,A
18-Jun,Canada,"Administrative and support, waste management and remediation services [56]",Job vacancy rate,4.2,B
18-Jun,Canada,Educational services [61],Job vacancies,13255,C
18-Jun,Canada,Educational services [61],Payroll employees,1364695,A
18-Jun,Canada,Educational services [61],Job vacancy rate,1,C
18-Jun,Canada,Health care and social assistance [62],Job vacancies,60700,A
18-Jun,Canada,Health care and social assistance [62],Payroll employees,1999500,A
18-Jun,Canada,Health care and social assistance [62],Job vacancy rate,2.9,A
18-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancies,9975,C
18-Jun,Canada,"Arts, entertainment and recreation [71]",Payroll employees,307725,A
18-Jun,Canada,"Arts, entertainment and recreation [71]",Job vacancy rate,3.1,C
18-Jun,Canada,Accommodation and food services [72],Job vacancies,74165,B
18-Jun,Canada,Accommodation and food services [72],Payroll employees,1329395,A
18-Jun,Canada,Accommodation and food services [72],Job vacancy rate,5.3,B
18-Jun,Canada,Other services (except public administration) [81],Job vacancies,23790,B
18-Jun,Canada,Other services (except public administration) [81],Payroll employees,549815,A
18-Jun,Canada,Other services (except public administration) [81],Job vacancy rate,4.1,B
18-Jun,Canada,Public administration [91],Job vacancies,9365,B
18-Jun,Canada,Public administration [91],Payroll employees,511250,A
18-Jun,Canada,Public administration [91],Job vacancy rate,1.8,B
18-Jul,Canada,"Total, all industries",Job vacancies,532090,A
18-Jul,Canada,"Total, all industries",Payroll employees,16262910,A
18-Jul,Canada,"Total, all industries",Job vacancy rate,3.2,A
18-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancies,15855,C
18-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Payroll employees,251105,A
18-Jul,Canada,"Agriculture, forestry, fishing and hunting [11]",Job vacancy rate,5.9,C
18-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancies,6430,C
18-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Payroll employees,202570,A
18-Jul,Canada,"Mining, quarrying, and oil and gas extraction [21]",Job vacancy rate,3.1,C
18-Jul,Canada,Utilities [22],Job vacancies,1280,C
18-Jul,Canada,Utilities [22],Payroll employees,126125,A
18-Jul,Canada,Utilities [22],Job vacancy rate,1,C
18-Jul,Canada,Construction [23],Job vacancies,39345,B
18-Jul,Canada,Construction [23],Payroll employees,1074725,A
18-Jul,Canada,Construction [23],Job vacancy rate,3.5,B
18-Jul,Canada,Manufacturing [31-33],Job vacancies,53895,A
18-Jul,Canada,Manufacturing [31-33],Payroll employees,1589450,A
18-Jul,Canada,Manufacturing [31-33],Job vacancy rate,3.3,A
18-Jul,Canada,Wholesale trade [41],Job vacancies,24450,B
18-Jul,Canada,Wholesale trade [41],Payroll employees,815050,A
18-Jul,Canada,Wholesale trade [41],Job vacancy rate,2.9,B
18-Jul,Canada,Retail trade [44-45],Job vacancies,56280,A
18-Jul,Canada,Retail trade [44-45],Payroll employees,1990615,A
18-Jul,Canada,Retail trade [44-45],Job vacancy rate,2.7,A
18-Jul,Canada,Transportation and warehousing [48-49],Job vacancies,32215,B
18-Jul,Canada,Transportation and warehousing [48-49],Payroll employees,769350,A
18-Jul,Canada,Transportation and warehousing [48-49],Job vacancy rate,4,B
