"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","240980","A","","","0"
"2018-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","217905","A","","","0"
"2019-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","216205","A","","","0"
"2019-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","184140","A","","","0"
"2019-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","185215","A","","","0"
"2019-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","193045","A","","","0"
"2019-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","208805","A","","","0"
"2019-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","239615","A","","","0"
"2019-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","261145","A","","","0"
"2019-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","267560","A","","","0"
"2019-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","267785","A","","","0"
"2019-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","264860","A","","","0"
"2019-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","250755","A","","","0"
"2019-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","225740","A","","","0"
"2020-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","221630","A","","","0"
"2020-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","192165","A","","","0"
"2020-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","190905","A","","","0"
"2020-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","264315","A","","","0"
"2020-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","251690","A","","","0"
"2020-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","225510","A","","","0"
"2021-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","220465","A","","","0"
"2021-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","194690","A","","","0"
"2021-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","196340","A","","","0"
"2021-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","202130","A","","","0"
"2021-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","225105","A","","","0"
"2021-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","249890","A","","","0"
"2021-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","270235","A","","","0"
"2021-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","283845","A","","","0"
"2021-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","274380","A","","","0"
"2021-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","269610","A","","","0"
"2021-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","255670","A","","","0"
"2021-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","230000","A","","","0"
"2022-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","226260","A","","","0"
"2022-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","200275","A","","","0"
"2022-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","198925","A","","","0"
"2022-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","207510","A","","","0"
"2022-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","232035","A","","","0"
"2022-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","253380","A","","","0"
"2022-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","270005","A","","","0"
"2022-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","279555","A","","","0"
"2022-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","272340","A","","","0"
"2022-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","272330","A","","","0"
"2022-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","264265","A","","","0"
"2022-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","234125","A","","","0"
"2023-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","227330","A","","","0"
"2023-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","199845","A","","","0"
"2023-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","198585","A","","","0"
"2023-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","203285","A","","","0"
"2023-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","221255","A","","","0"
"2023-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","249395","A","","","0"
"2023-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","268080","A","","","0"
"2023-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","271950","A","","","0"
"2023-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","272920","A","","","0"
"2023-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","270940","A","","","0"
"2023-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","258125","A","","","0"
"2023-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","235560","A","","","0"
"2024-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","224630","A","","","0"
"2024-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","197805","A","","","0"
"2024-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","201805","A","","","0"
"2024-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","206435","A","","","0"
"2024-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","222615","A","","","0"
"2024-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","254555","A","","","0"
"2024-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","271455","A","","","0"
"2024-08","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","274695","A","","","0"
"2024-09","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","274230","A","","","0"
"2024-10","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","274530","A","","","0"
"2024-11","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","259530","A","","","0"
"2024-12","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","233440","A","","","0"
"2025-01","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","230345","A","","","0"
"2025-02","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","202015","A","","","0"
"2025-03","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","197550","A","","","0"
"2025-04","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","202770","A","","","0"
"2025-05","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","222800","A","","","0"
"2025-06","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","254600","A","","","0"
"2025-07","Canada","2016A000011124","Agriculture, forestry, fishing and hunting [11]","Payroll employees","Number","223","units","0","v1212389405","1.2.3","269830","A","","","0"
